,node_id,label,layer
720,ENSG00000140575,ENSG00000140575,Module_ME4
721,ENSG00000140943,ENSG00000140943,Module_ME4
722,ENSG00000140968,ENSG00000140968,Module_ME4
723,ENSG00000141034,ENSG00000141034,Module_ME4
724,ENSG00000141068,ENSG00000141068,Module_ME4
725,ENSG00000141096,ENSG00000141096,Module_ME4
726,ENSG00000141198,ENSG00000141198,Module_ME4
727,ENSG00000141367,ENSG00000141367,Module_ME4
728,ENSG00000141404,ENSG00000141404,Module_ME4
729,ENSG00000141424,ENSG00000141424,Module_ME4
730,ENSG00000141480,ENSG00000141480,Module_ME4
731,ENSG00000141499,ENSG00000141499,Module_ME4
732,ENSG00000141562,ENSG00000141562,Module_ME4
733,ENSG00000141738,ENSG00000141738,Module_ME4
734,ENSG00000142163,ENSG00000142163,Module_ME4
735,ENSG00000142182,ENSG00000142182,Module_ME4
736,ENSG00000142207,ENSG00000142207,Module_ME4
737,ENSG00000142347,ENSG00000142347,Module_ME4
738,ENSG00000142453,ENSG00000142453,Module_ME4
739,ENSG00000142546,ENSG00000142546,Module_ME4
740,ENSG00000142609,ENSG00000142609,Module_ME4
741,ENSG00000142676,ENSG00000142676,Module_ME4
742,ENSG00000142856,ENSG00000142856,Module_ME4
743,ENSG00000143013,ENSG00000143013,Module_ME4
744,ENSG00000143147,ENSG00000143147,Module_ME4
745,ENSG00000143156,ENSG00000143156,Module_ME4
746,ENSG00000143199,ENSG00000143199,Module_ME4
747,ENSG00000143314,ENSG00000143314,Module_ME4
748,ENSG00000143337,ENSG00000143337,Module_ME4
749,ENSG00000143340,ENSG00000143340,Module_ME4
750,ENSG00000143376,ENSG00000143376,Module_ME4
751,ENSG00000143379,ENSG00000143379,Module_ME4
752,ENSG00000143420,ENSG00000143420,Module_ME4
753,ENSG00000143437,ENSG00000143437,Module_ME4
754,ENSG00000143450,ENSG00000143450,Module_ME4
755,ENSG00000143569,ENSG00000143569,Module_ME4
756,ENSG00000143575,ENSG00000143575,Module_ME4
757,ENSG00000143748,ENSG00000143748,Module_ME4
758,ENSG00000143768,ENSG00000143768,Module_ME4
759,ENSG00000143819,ENSG00000143819,Module_ME4
760,ENSG00000143869,ENSG00000143869,Module_ME4
761,ENSG00000143947,ENSG00000143947,Module_ME4
762,ENSG00000144028,ENSG00000144028,Module_ME4
763,ENSG00000144118,ENSG00000144118,Module_ME4
764,ENSG00000144445,ENSG00000144445,Module_ME4
765,ENSG00000144451,ENSG00000144451,Module_ME4
766,ENSG00000144560,ENSG00000144560,Module_ME4
767,ENSG00000144681,ENSG00000144681,Module_ME4
768,ENSG00000144746,ENSG00000144746,Module_ME4
769,ENSG00000144771,ENSG00000144771,Module_ME4
770,ENSG00000144909,ENSG00000144909,Module_ME4
771,ENSG00000145088,ENSG00000145088,Module_ME4
772,ENSG00000145216,ENSG00000145216,Module_ME4
773,ENSG00000145287,ENSG00000145287,Module_ME4
774,ENSG00000145569,ENSG00000145569,Module_ME4
775,ENSG00000145687,ENSG00000145687,Module_ME4
776,ENSG00000145819,ENSG00000145819,Module_ME4
777,ENSG00000145824,ENSG00000145824,Module_ME4
778,ENSG00000145864,ENSG00000145864,Module_ME4
779,ENSG00000145882,ENSG00000145882,Module_ME4
780,ENSG00000145901,ENSG00000145901,Module_ME4
781,ENSG00000145936,ENSG00000145936,Module_ME4
782,ENSG00000145990,ENSG00000145990,Module_ME4
783,ENSG00000146067,ENSG00000146067,Module_ME4
784,ENSG00000146122,ENSG00000146122,Module_ME4
785,ENSG00000146143,ENSG00000146143,Module_ME4
786,ENSG00000146592,ENSG00000146592,Module_ME4
787,ENSG00000146648,ENSG00000146648,Module_ME4
788,ENSG00000147140,ENSG00000147140,Module_ME4
789,ENSG00000147246,ENSG00000147246,Module_ME4
790,ENSG00000147383,ENSG00000147383,Module_ME4
791,ENSG00000147439,ENSG00000147439,Module_ME4
792,ENSG00000147457,ENSG00000147457,Module_ME4
793,ENSG00000147526,ENSG00000147526,Module_ME4
794,ENSG00000147533,ENSG00000147533,Module_ME4
795,ENSG00000147647,ENSG00000147647,Module_ME4
796,ENSG00000147649,ENSG00000147649,Module_ME4
797,ENSG00000147654,ENSG00000147654,Module_ME4
798,ENSG00000147677,ENSG00000147677,Module_ME4
799,ENSG00000147789,ENSG00000147789,Module_ME4
800,ENSG00000148218,ENSG00000148218,Module_ME4
801,ENSG00000148344,ENSG00000148344,Module_ME4
802,ENSG00000148450,ENSG00000148450,Module_ME4
803,ENSG00000148516,ENSG00000148516,Module_ME4
804,ENSG00000148600,ENSG00000148600,Module_ME4
805,ENSG00000148824,ENSG00000148824,Module_ME4
806,ENSG00000148926,ENSG00000148926,Module_ME4
807,ENSG00000149090,ENSG00000149090,Module_ME4
808,ENSG00000149150,ENSG00000149150,Module_ME4
809,ENSG00000149305,ENSG00000149305,Module_ME4
810,ENSG00000149308,ENSG00000149308,Module_ME4
811,ENSG00000149403,ENSG00000149403,Module_ME4
812,ENSG00000149534,ENSG00000149534,Module_ME4
813,ENSG00000149541,ENSG00000149541,Module_ME4
814,ENSG00000149554,ENSG00000149554,Module_ME4
815,ENSG00000149636,ENSG00000149636,Module_ME4
816,ENSG00000149925,ENSG00000149925,Module_ME4
817,ENSG00000150337,ENSG00000150337,Module_ME4
818,ENSG00000150394,ENSG00000150394,Module_ME4
819,ENSG00000150753,ENSG00000150753,Module_ME4
820,ENSG00000150907,ENSG00000150907,Module_ME4
821,ENSG00000150991,ENSG00000150991,Module_ME4
822,ENSG00000150995,ENSG00000150995,Module_ME4
823,ENSG00000151092,ENSG00000151092,Module_ME4
824,ENSG00000151131,ENSG00000151131,Module_ME4
825,ENSG00000151287,ENSG00000151287,Module_ME4
826,ENSG00000151465,ENSG00000151465,Module_ME4
827,ENSG00000151632,ENSG00000151632,Module_ME4
828,ENSG00000151726,ENSG00000151726,Module_ME4
829,ENSG00000151748,ENSG00000151748,Module_ME4
830,ENSG00000151806,ENSG00000151806,Module_ME4
831,ENSG00000151846,ENSG00000151846,Module_ME4
832,ENSG00000152464,ENSG00000152464,Module_ME4
833,ENSG00000152556,ENSG00000152556,Module_ME4
834,ENSG00000152578,ENSG00000152578,Module_ME4
835,ENSG00000152684,ENSG00000152684,Module_ME4
836,ENSG00000152689,ENSG00000152689,Module_ME4
837,ENSG00000152763,ENSG00000152763,Module_ME4
838,ENSG00000152778,ENSG00000152778,Module_ME4
839,ENSG00000153187,ENSG00000153187,Module_ME4
840,ENSG00000153283,ENSG00000153283,Module_ME4
841,ENSG00000153339,ENSG00000153339,Module_ME4
842,ENSG00000153487,ENSG00000153487,Module_ME4
843,ENSG00000153563,ENSG00000153563,Module_ME4
844,ENSG00000154040,ENSG00000154040,Module_ME4
845,ENSG00000154165,ENSG00000154165,Module_ME4
846,ENSG00000154217,ENSG00000154217,Module_ME4
847,ENSG00000154229,ENSG00000154229,Module_ME4
848,ENSG00000154358,ENSG00000154358,Module_ME4
849,ENSG00000154370,ENSG00000154370,Module_ME4
850,ENSG00000154380,ENSG00000154380,Module_ME4
851,ENSG00000154473,ENSG00000154473,Module_ME4
852,ENSG00000154529,ENSG00000154529,Module_ME4
853,ENSG00000154556,ENSG00000154556,Module_ME4
854,ENSG00000154582,ENSG00000154582,Module_ME4
855,ENSG00000154642,ENSG00000154642,Module_ME4
856,ENSG00000154767,ENSG00000154767,Module_ME4
857,ENSG00000154975,ENSG00000154975,Module_ME4
858,ENSG00000155034,ENSG00000155034,Module_ME4
859,ENSG00000155287,ENSG00000155287,Module_ME4
860,ENSG00000155313,ENSG00000155313,Module_ME4
861,ENSG00000155868,ENSG00000155868,Module_ME4
862,ENSG00000155957,ENSG00000155957,Module_ME4
863,ENSG00000156239,ENSG00000156239,Module_ME4
864,ENSG00000156515,ENSG00000156515,Module_ME4
865,ENSG00000156697,ENSG00000156697,Module_ME4
866,ENSG00000156709,ENSG00000156709,Module_ME4
867,ENSG00000156873,ENSG00000156873,Module_ME4
868,ENSG00000157020,ENSG00000157020,Module_ME4
869,ENSG00000157077,ENSG00000157077,Module_ME4
870,ENSG00000157103,ENSG00000157103,Module_ME4
871,ENSG00000157131,ENSG00000157131,Module_ME4
872,ENSG00000157557,ENSG00000157557,Module_ME4
873,ENSG00000157823,ENSG00000157823,Module_ME4
874,ENSG00000157895,ENSG00000157895,Module_ME4
875,ENSG00000157916,ENSG00000157916,Module_ME4
876,ENSG00000158104,ENSG00000158104,Module_ME4
877,ENSG00000158125,ENSG00000158125,Module_ME4
878,ENSG00000158158,ENSG00000158158,Module_ME4
879,ENSG00000158480,ENSG00000158480,Module_ME4
880,ENSG00000158497,ENSG00000158497,Module_ME4
881,ENSG00000158516,ENSG00000158516,Module_ME4
882,ENSG00000158714,ENSG00000158714,Module_ME4
883,ENSG00000158748,ENSG00000158748,Module_ME4
884,ENSG00000158805,ENSG00000158805,Module_ME4
885,ENSG00000158864,ENSG00000158864,Module_ME4
886,ENSG00000159079,ENSG00000159079,Module_ME4
887,ENSG00000159128,ENSG00000159128,Module_ME4
888,ENSG00000159131,ENSG00000159131,Module_ME4
889,ENSG00000159164,ENSG00000159164,Module_ME4
890,ENSG00000159197,ENSG00000159197,Module_ME4
891,ENSG00000159261,ENSG00000159261,Module_ME4
892,ENSG00000159322,ENSG00000159322,Module_ME4
893,ENSG00000159363,ENSG00000159363,Module_ME4
894,ENSG00000159450,ENSG00000159450,Module_ME4
895,ENSG00000159763,ENSG00000159763,Module_ME4
896,ENSG00000159792,ENSG00000159792,Module_ME4
897,ENSG00000160013,ENSG00000160013,Module_ME4
898,ENSG00000160185,ENSG00000160185,Module_ME4
899,ENSG00000160200,ENSG00000160200,Module_ME4
900,ENSG00000160201,ENSG00000160201,Module_ME4
901,ENSG00000160233,ENSG00000160233,Module_ME4
902,ENSG00000160654,ENSG00000160654,Module_ME4
903,ENSG00000160688,ENSG00000160688,Module_ME4
904,ENSG00000160801,ENSG00000160801,Module_ME4
905,ENSG00000160870,ENSG00000160870,Module_ME4
906,ENSG00000160953,ENSG00000160953,Module_ME4
907,ENSG00000161798,ENSG00000161798,Module_ME4
908,ENSG00000161955,ENSG00000161955,Module_ME4
909,ENSG00000162191,ENSG00000162191,Module_ME4
910,ENSG00000162365,ENSG00000162365,Module_ME4
911,ENSG00000162511,ENSG00000162511,Module_ME4
912,ENSG00000162551,ENSG00000162551,Module_ME4
913,ENSG00000162645,ENSG00000162645,Module_ME4
914,ENSG00000162670,ENSG00000162670,Module_ME4
915,ENSG00000162706,ENSG00000162706,Module_ME4
916,ENSG00000162735,ENSG00000162735,Module_ME4
917,ENSG00000162736,ENSG00000162736,Module_ME4
918,ENSG00000162894,ENSG00000162894,Module_ME4
919,ENSG00000162992,ENSG00000162992,Module_ME4
920,ENSG00000163029,ENSG00000163029,Module_ME4
921,ENSG00000163050,ENSG00000163050,Module_ME4
922,ENSG00000163132,ENSG00000163132,Module_ME4
923,ENSG00000163218,ENSG00000163218,Module_ME4
924,ENSG00000163219,ENSG00000163219,Module_ME4
925,ENSG00000163235,ENSG00000163235,Module_ME4
926,ENSG00000163283,ENSG00000163283,Module_ME4
927,ENSG00000163359,ENSG00000163359,Module_ME4
928,ENSG00000163466,ENSG00000163466,Module_ME4
929,ENSG00000163501,ENSG00000163501,Module_ME4
930,ENSG00000163568,ENSG00000163568,Module_ME4
931,ENSG00000163694,ENSG00000163694,Module_ME4
932,ENSG00000163754,ENSG00000163754,Module_ME4
933,ENSG00000163811,ENSG00000163811,Module_ME4
934,ENSG00000163814,ENSG00000163814,Module_ME4
935,ENSG00000163833,ENSG00000163833,Module_ME4
936,ENSG00000163848,ENSG00000163848,Module_ME4
937,ENSG00000163882,ENSG00000163882,Module_ME4
938,ENSG00000163902,ENSG00000163902,Module_ME4
939,ENSG00000163931,ENSG00000163931,Module_ME4
940,ENSG00000163932,ENSG00000163932,Module_ME4
941,ENSG00000164022,ENSG00000164022,Module_ME4
942,ENSG00000164050,ENSG00000164050,Module_ME4
943,ENSG00000164074,ENSG00000164074,Module_ME4
944,ENSG00000164104,ENSG00000164104,Module_ME4
945,ENSG00000164172,ENSG00000164172,Module_ME4
946,ENSG00000164251,ENSG00000164251,Module_ME4
947,ENSG00000164266,ENSG00000164266,Module_ME4
948,ENSG00000164292,ENSG00000164292,Module_ME4
949,ENSG00000164346,ENSG00000164346,Module_ME4
950,ENSG00000164438,ENSG00000164438,Module_ME4
951,ENSG00000164458,ENSG00000164458,Module_ME4
952,ENSG00000164576,ENSG00000164576,Module_ME4
953,ENSG00000164889,ENSG00000164889,Module_ME4
954,ENSG00000164924,ENSG00000164924,Module_ME4
955,ENSG00000164978,ENSG00000164978,Module_ME4
956,ENSG00000165023,ENSG00000165023,Module_ME4
957,ENSG00000165304,ENSG00000165304,Module_ME4
958,ENSG00000165525,ENSG00000165525,Module_ME4
959,ENSG00000165584,ENSG00000165584,Module_ME4
960,ENSG00000165731,ENSG00000165731,Module_ME4
961,ENSG00000165819,ENSG00000165819,Module_ME4
962,ENSG00000165868,ENSG00000165868,Module_ME4
963,ENSG00000165973,ENSG00000165973,Module_ME4
964,ENSG00000166073,ENSG00000166073,Module_ME4
965,ENSG00000166148,ENSG00000166148,Module_ME4
966,ENSG00000166167,ENSG00000166167,Module_ME4
967,ENSG00000166169,ENSG00000166169,Module_ME4
968,ENSG00000166349,ENSG00000166349,Module_ME4
969,ENSG00000166407,ENSG00000166407,Module_ME4
970,ENSG00000166482,ENSG00000166482,Module_ME4
971,ENSG00000166484,ENSG00000166484,Module_ME4
972,ENSG00000166501,ENSG00000166501,Module_ME4
973,ENSG00000166704,ENSG00000166704,Module_ME4
974,ENSG00000166743,ENSG00000166743,Module_ME4
975,ENSG00000166801,ENSG00000166801,Module_ME4
976,ENSG00000166866,ENSG00000166866,Module_ME4
977,ENSG00000166881,ENSG00000166881,Module_ME4
978,ENSG00000166886,ENSG00000166886,Module_ME4
979,ENSG00000166930,ENSG00000166930,Module_ME4
980,ENSG00000166986,ENSG00000166986,Module_ME4
981,ENSG00000167106,ENSG00000167106,Module_ME4
982,ENSG00000167196,ENSG00000167196,Module_ME4
983,ENSG00000167207,ENSG00000167207,Module_ME4
984,ENSG00000167315,ENSG00000167315,Module_ME4
985,ENSG00000167434,ENSG00000167434,Module_ME4
986,ENSG00000167447,ENSG00000167447,Module_ME4
987,ENSG00000167552,ENSG00000167552,Module_ME4
988,ENSG00000167553,ENSG00000167553,Module_ME4
989,ENSG00000167580,ENSG00000167580,Module_ME4
990,ENSG00000167642,ENSG00000167642,Module_ME4
991,ENSG00000167656,ENSG00000167656,Module_ME4
992,ENSG00000167658,ENSG00000167658,Module_ME4
993,ENSG00000167720,ENSG00000167720,Module_ME4
994,ENSG00000167775,ENSG00000167775,Module_ME4
995,ENSG00000167840,ENSG00000167840,Module_ME4
996,ENSG00000167880,ENSG00000167880,Module_ME4
997,ENSG00000167969,ENSG00000167969,Module_ME4
998,ENSG00000168060,ENSG00000168060,Module_ME4
999,ENSG00000168081,ENSG00000168081,Module_ME4
1000,ENSG00000168137,ENSG00000168137,Module_ME4
1001,ENSG00000168259,ENSG00000168259,Module_ME4
1002,ENSG00000168286,ENSG00000168286,Module_ME4
1003,ENSG00000168385,ENSG00000168385,Module_ME4
1004,ENSG00000168438,ENSG00000168438,Module_ME4
1005,ENSG00000168461,ENSG00000168461,Module_ME4
1006,ENSG00000168495,ENSG00000168495,Module_ME4
1007,ENSG00000168795,ENSG00000168795,Module_ME4
1008,ENSG00000168830,ENSG00000168830,Module_ME4
1009,ENSG00000168883,ENSG00000168883,Module_ME4
1010,ENSG00000168887,ENSG00000168887,Module_ME4
1011,ENSG00000168903,ENSG00000168903,Module_ME4
1012,ENSG00000168924,ENSG00000168924,Module_ME4
1013,ENSG00000168930,ENSG00000168930,Module_ME4
1014,ENSG00000168995,ENSG00000168995,Module_ME4
1015,ENSG00000169062,ENSG00000169062,Module_ME4
1016,ENSG00000169131,ENSG00000169131,Module_ME4
1017,ENSG00000169213,ENSG00000169213,Module_ME4
1018,ENSG00000169221,ENSG00000169221,Module_ME4
1019,ENSG00000169242,ENSG00000169242,Module_ME4
1020,ENSG00000169344,ENSG00000169344,Module_ME4
1021,ENSG00000169469,ENSG00000169469,Module_ME4
1022,ENSG00000169509,ENSG00000169509,Module_ME4
1023,ENSG00000169599,ENSG00000169599,Module_ME4
1024,ENSG00000169715,ENSG00000169715,Module_ME4
1025,ENSG00000169877,ENSG00000169877,Module_ME4
1026,ENSG00000169908,ENSG00000169908,Module_ME4
1027,ENSG00000169914,ENSG00000169914,Module_ME4
1028,ENSG00000169919,ENSG00000169919,Module_ME4
1029,ENSG00000170075,ENSG00000170075,Module_ME4
1030,ENSG00000170160,ENSG00000170160,Module_ME4
1031,ENSG00000170231,ENSG00000170231,Module_ME4
1032,ENSG00000170275,ENSG00000170275,Module_ME4
1033,ENSG00000170382,ENSG00000170382,Module_ME4
1034,ENSG00000170430,ENSG00000170430,Module_ME4
1035,ENSG00000170458,ENSG00000170458,Module_ME4
1036,ENSG00000170545,ENSG00000170545,Module_ME4
1037,ENSG00000170579,ENSG00000170579,Module_ME4
1038,ENSG00000170634,ENSG00000170634,Module_ME4
1039,ENSG00000170860,ENSG00000170860,Module_ME4
1040,ENSG00000170950,ENSG00000170950,Module_ME4
1041,ENSG00000171051,ENSG00000171051,Module_ME4
1042,ENSG00000171201,ENSG00000171201,Module_ME4
1043,ENSG00000171222,ENSG00000171222,Module_ME4
1044,ENSG00000171551,ENSG00000171551,Module_ME4
1045,ENSG00000171596,ENSG00000171596,Module_ME4
1046,ENSG00000171611,ENSG00000171611,Module_ME4
1047,ENSG00000171634,ENSG00000171634,Module_ME4
1048,ENSG00000171840,ENSG00000171840,Module_ME4
1049,ENSG00000171863,ENSG00000171863,Module_ME4
1050,ENSG00000171903,ENSG00000171903,Module_ME4
1051,ENSG00000171989,ENSG00000171989,Module_ME4
1052,ENSG00000172020,ENSG00000172020,Module_ME4
1053,ENSG00000172037,ENSG00000172037,Module_ME4
1054,ENSG00000172116,ENSG00000172116,Module_ME4
1055,ENSG00000172164,ENSG00000172164,Module_ME4
1056,ENSG00000172172,ENSG00000172172,Module_ME4
1057,ENSG00000172340,ENSG00000172340,Module_ME4
1058,ENSG00000172345,ENSG00000172345,Module_ME4
1059,ENSG00000172349,ENSG00000172349,Module_ME4
1060,ENSG00000172354,ENSG00000172354,Module_ME4
1061,ENSG00000172819,ENSG00000172819,Module_ME4
1062,ENSG00000172943,ENSG00000172943,Module_ME4
1063,ENSG00000172977,ENSG00000172977,Module_ME4
1064,ENSG00000172992,ENSG00000172992,Module_ME4
1065,ENSG00000173110,ENSG00000173110,Module_ME4
1066,ENSG00000173114,ENSG00000173114,Module_ME4
1067,ENSG00000173120,ENSG00000173120,Module_ME4
1068,ENSG00000173145,ENSG00000173145,Module_ME4
1069,ENSG00000173208,ENSG00000173208,Module_ME4
1070,ENSG00000173230,ENSG00000173230,Module_ME4
1071,ENSG00000173262,ENSG00000173262,Module_ME4
1072,ENSG00000173402,ENSG00000173402,Module_ME4
1073,ENSG00000173442,ENSG00000173442,Module_ME4
1074,ENSG00000173535,ENSG00000173535,Module_ME4
1075,ENSG00000173641,ENSG00000173641,Module_ME4
1076,ENSG00000173692,ENSG00000173692,Module_ME4
1077,ENSG00000173698,ENSG00000173698,Module_ME4
1078,ENSG00000173805,ENSG00000173805,Module_ME4
1079,ENSG00000173812,ENSG00000173812,Module_ME4
1080,ENSG00000174125,ENSG00000174125,Module_ME4
1081,ENSG00000174130,ENSG00000174130,Module_ME4
1082,ENSG00000174227,ENSG00000174227,Module_ME4
1083,ENSG00000174748,ENSG00000174748,Module_ME4
1084,ENSG00000174992,ENSG00000174992,Module_ME4
1085,ENSG00000175110,ENSG00000175110,Module_ME4
1086,ENSG00000175166,ENSG00000175166,Module_ME4
1087,ENSG00000175274,ENSG00000175274,Module_ME4
1088,ENSG00000175354,ENSG00000175354,Module_ME4
1089,ENSG00000175387,ENSG00000175387,Module_ME4
1090,ENSG00000175573,ENSG00000175573,Module_ME4
1091,ENSG00000175591,ENSG00000175591,Module_ME4
1092,ENSG00000175782,ENSG00000175782,Module_ME4
1093,ENSG00000175899,ENSG00000175899,Module_ME4
1094,ENSG00000175931,ENSG00000175931,Module_ME4
1095,ENSG00000176095,ENSG00000176095,Module_ME4
1096,ENSG00000176101,ENSG00000176101,Module_ME4
1097,ENSG00000176136,ENSG00000176136,Module_ME4
1098,ENSG00000176293,ENSG00000176293,Module_ME4
1099,ENSG00000176697,ENSG00000176697,Module_ME4
1100,ENSG00000176834,ENSG00000176834,Module_ME4
1101,ENSG00000176887,ENSG00000176887,Module_ME4
1102,ENSG00000176907,ENSG00000176907,Module_ME4
1103,ENSG00000176919,ENSG00000176919,Module_ME4
1104,ENSG00000177105,ENSG00000177105,Module_ME4
1105,ENSG00000177455,ENSG00000177455,Module_ME4
1106,ENSG00000177697,ENSG00000177697,Module_ME4
1107,ENSG00000177707,ENSG00000177707,Module_ME4
1108,ENSG00000177885,ENSG00000177885,Module_ME4
1109,ENSG00000177981,ENSG00000177981,Module_ME4
1110,ENSG00000178053,ENSG00000178053,Module_ME4
1111,ENSG00000178467,ENSG00000178467,Module_ME4
1112,ENSG00000178585,ENSG00000178585,Module_ME4
1113,ENSG00000178802,ENSG00000178802,Module_ME4
1114,ENSG00000178878,ENSG00000178878,Module_ME4
1115,ENSG00000178921,ENSG00000178921,Module_ME4
1116,ENSG00000179148,ENSG00000179148,Module_ME4
1117,ENSG00000179222,ENSG00000179222,Module_ME4
1118,ENSG00000179348,ENSG00000179348,Module_ME4
1119,ENSG00000179526,ENSG00000179526,Module_ME4
1120,ENSG00000179950,ENSG00000179950,Module_ME4
1121,ENSG00000179965,ENSG00000179965,Module_ME4
1122,ENSG00000180210,ENSG00000180210,Module_ME4
1123,ENSG00000180263,ENSG00000180263,Module_ME4
1124,ENSG00000180353,ENSG00000180353,Module_ME4
1125,ENSG00000180447,ENSG00000180447,Module_ME4
1126,ENSG00000180673,ENSG00000180673,Module_ME4
1127,ENSG00000180871,ENSG00000180871,Module_ME4
1128,ENSG00000180957,ENSG00000180957,Module_ME4
1129,ENSG00000181524,ENSG00000181524,Module_ME4
1130,ENSG00000181631,ENSG00000181631,Module_ME4
1131,ENSG00000181656,ENSG00000181656,Module_ME4
1132,ENSG00000182108,ENSG00000182108,Module_ME4
1133,ENSG00000182149,ENSG00000182149,Module_ME4
1134,ENSG00000182179,ENSG00000182179,Module_ME4
1135,ENSG00000182199,ENSG00000182199,Module_ME4
1136,ENSG00000182257,ENSG00000182257,Module_ME4
1137,ENSG00000182333,ENSG00000182333,Module_ME4
1138,ENSG00000182533,ENSG00000182533,Module_ME4
1139,ENSG00000182568,ENSG00000182568,Module_ME4
1140,ENSG00000182718,ENSG00000182718,Module_ME4
1141,ENSG00000182782,ENSG00000182782,Module_ME4
1142,ENSG00000182831,ENSG00000182831,Module_ME4
1143,ENSG00000182872,ENSG00000182872,Module_ME4
1144,ENSG00000182885,ENSG00000182885,Module_ME4
1145,ENSG00000183134,ENSG00000183134,Module_ME4
1146,ENSG00000183242,ENSG00000183242,Module_ME4
1147,ENSG00000183305,ENSG00000183305,Module_ME4
1148,ENSG00000183486,ENSG00000183486,Module_ME4
1149,ENSG00000183508,ENSG00000183508,Module_ME4
1150,ENSG00000183520,ENSG00000183520,Module_ME4
1151,ENSG00000183570,ENSG00000183570,Module_ME4
1152,ENSG00000183580,ENSG00000183580,Module_ME4
1153,ENSG00000183625,ENSG00000183625,Module_ME4
1154,ENSG00000183682,ENSG00000183682,Module_ME4
1155,ENSG00000183741,ENSG00000183741,Module_ME4
1156,ENSG00000183793,ENSG00000183793,Module_ME4
1157,ENSG00000183914,ENSG00000183914,Module_ME4
1158,ENSG00000183963,ENSG00000183963,Module_ME4
1159,ENSG00000184012,ENSG00000184012,Module_ME4
1160,ENSG00000184029,ENSG00000184029,Module_ME4
1161,ENSG00000184083,ENSG00000184083,Module_ME4
1162,ENSG00000184117,ENSG00000184117,Module_ME4
1163,ENSG00000184156,ENSG00000184156,Module_ME4
1164,ENSG00000184330,ENSG00000184330,Module_ME4
1165,ENSG00000184502,ENSG00000184502,Module_ME4
1166,ENSG00000184708,ENSG00000184708,Module_ME4
1167,ENSG00000184787,ENSG00000184787,Module_ME4
1168,ENSG00000184895,ENSG00000184895,Module_ME4
1169,ENSG00000185215,ENSG00000185215,Module_ME4
1170,ENSG00000185247,ENSG00000185247,Module_ME4
1171,ENSG00000185386,ENSG00000185386,Module_ME4
1172,ENSG00000185420,ENSG00000185420,Module_ME4
1173,ENSG00000185608,ENSG00000185608,Module_ME4
1174,ENSG00000185615,ENSG00000185615,Module_ME4
1175,ENSG00000185630,ENSG00000185630,Module_ME4
1176,ENSG00000185666,ENSG00000185666,Module_ME4
1177,ENSG00000185721,ENSG00000185721,Module_ME4
1178,ENSG00000185800,ENSG00000185800,Module_ME4
1179,ENSG00000185963,ENSG00000185963,Module_ME4
1180,ENSG00000186076,ENSG00000186076,Module_ME4
1181,ENSG00000186487,ENSG00000186487,Module_ME4
1182,ENSG00000186660,ENSG00000186660,Module_ME4
1183,ENSG00000186765,ENSG00000186765,Module_ME4
1184,ENSG00000186790,ENSG00000186790,Module_ME4
1185,ENSG00000186871,ENSG00000186871,Module_ME4
1186,ENSG00000186998,ENSG00000186998,Module_ME4
1187,ENSG00000187045,ENSG00000187045,Module_ME4
1188,ENSG00000187244,ENSG00000187244,Module_ME4
1189,ENSG00000187398,ENSG00000187398,Module_ME4
1190,ENSG00000187535,ENSG00000187535,Module_ME4
1191,ENSG00000187554,ENSG00000187554,Module_ME4
1192,ENSG00000187621,ENSG00000187621,Module_ME4
1193,ENSG00000187908,ENSG00000187908,Module_ME4
1194,ENSG00000187954,ENSG00000187954,Module_ME4
1195,ENSG00000188015,ENSG00000188015,Module_ME4
1196,ENSG00000188404,ENSG00000188404,Module_ME4
1197,ENSG00000188554,ENSG00000188554,Module_ME4
1198,ENSG00000188566,ENSG00000188566,Module_ME4
1199,ENSG00000188763,ENSG00000188763,Module_ME4
1200,ENSG00000189143,ENSG00000189143,Module_ME4
1201,ENSG00000189171,ENSG00000189171,Module_ME4
1202,ENSG00000189403,ENSG00000189403,Module_ME4
1203,ENSG00000196092,ENSG00000196092,Module_ME4
1204,ENSG00000196220,ENSG00000196220,Module_ME4
1205,ENSG00000196263,ENSG00000196263,Module_ME4
1206,ENSG00000196284,ENSG00000196284,Module_ME4
1207,ENSG00000196290,ENSG00000196290,Module_ME4
1208,ENSG00000196419,ENSG00000196419,Module_ME4
1209,ENSG00000196482,ENSG00000196482,Module_ME4
1210,ENSG00000196531,ENSG00000196531,Module_ME4
1211,ENSG00000196549,ENSG00000196549,Module_ME4
1212,ENSG00000196557,ENSG00000196557,Module_ME4
1213,ENSG00000196642,ENSG00000196642,Module_ME4
1214,ENSG00000196663,ENSG00000196663,Module_ME4
1215,ENSG00000196664,ENSG00000196664,Module_ME4
1216,ENSG00000196689,ENSG00000196689,Module_ME4
1217,ENSG00000196937,ENSG00000196937,Module_ME4
1218,ENSG00000196954,ENSG00000196954,Module_ME4
1219,ENSG00000197043,ENSG00000197043,Module_ME4
1220,ENSG00000197045,ENSG00000197045,Module_ME4
1221,ENSG00000197081,ENSG00000197081,Module_ME4
1222,ENSG00000197253,ENSG00000197253,Module_ME4
1223,ENSG00000197323,ENSG00000197323,Module_ME4
1224,ENSG00000197355,ENSG00000197355,Module_ME4
1225,ENSG00000197442,ENSG00000197442,Module_ME4
1226,ENSG00000197448,ENSG00000197448,Module_ME4
1227,ENSG00000197506,ENSG00000197506,Module_ME4
1228,ENSG00000197616,ENSG00000197616,Module_ME4
